month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-07,Germany,Official Website,Wet-Dry Vacuum,736,350.07,0.0239,257650.59,28
2025-07,Germany,Official Website,Stick Vacuum,590,250.21,0.0025,147621.59,9
2025-07,Germany,Official Website,Washer-Dryer,202,602.2,0.0214,121644.0,7
2025-07,Germany,Official Website,Other Smart Home,936,150.13,0.0222,140519.58,21
2025-07,Germany,Offline Retail,Robot Vacuum,2567,450.09,0.0032,1155386.21,26
2025-07,Germany,Offline Retail,Wet-Dry Vacuum,991,350.25,0.0092,347095.2,24
2025-07,Germany,Offline Retail,Stick Vacuum,781,250.03,0.0081,195271.79,11
2025-07,Germany,Offline Retail,Washer-Dryer,250,602.17,0.0056,150541.89,6
2025-07,Germany,Offline Retail,Other Smart Home,1030,150.1,0.0166,154607.43,27
2025-07,Germany,Distributors,Robot Vacuum,2605,450.12,0.0008,1172572.5,62
2025-07,Germany,Distributors,Wet-Dry Vacuum,1042,350.2,0.0028,364908.97,35
2025-07,Germany,Distributors,Stick Vacuum,825,250.07,0.0097,206308.26,20
2025-07,Germany,Distributors,Washer-Dryer,281,600.5,0.0088,168739.11,7
2025-07,Germany,Distributors,Other Smart Home,1137,150.04,0.0025,170599.53,52
2025-07,Germany,Other E-commerce,Robot Vacuum,1252,450.18,0.0272,563630.39,61
2025-07,Germany,Other E-commerce,Wet-Dry Vacuum,475,350.08,0.0172,166288.63,7
2025-07,Germany,Other E-commerce,Stick Vacuum,400,250.03,0.0114,100010.67,6
2025-07,Germany,Other E-commerce,Washer-Dryer,122,602.48,0.009,73502.76,3
2025-07,Germany,Other E-commerce,Other Smart Home,605,150.04,0.0019,90776.36,16
2025-07,United Kingdom,Amazon,Robot Vacuum,2775,450.02,0.0126,1248800.34,81
2025-07,United Kingdom,Amazon,Wet-Dry Vacuum,1062,350.3,0.0023,372021.57,21
2025-07,United Kingdom,Amazon,Stick Vacuum,823,250.14,0.0074,205866.96,28
2025-07,United Kingdom,Amazon,Washer-Dryer,288,601.98,0.0178,173368.82,5
2025-07,United Kingdom,Amazon,Other Smart Home,1361,150.03,0.0032,204193.68,30
2025-07,United Kingdom,Official Website,Robot Vacuum,1148,450.25,0.0285,516892.17,26
2025-07,United Kingdom,Official Website,Wet-Dry Vacuum,492,350.12,0.0186,172260.49,20
2025-07,United Kingdom,Official Website,Stick Vacuum,387,250.49,0.0099,96938.35,9
2025-07,United Kingdom,Official Website,Washer-Dryer,126,600.11,0.0245,75614.4,5
2025-07,United Kingdom,Official Website,Other Smart Home,551,150.23,0.0292,82774.87,8
2025-07,United Kingdom,Offline Retail,Robot Vacuum,1542,450.1,0.0096,694049.03,73
2025-07,United Kingdom,Offline Retail,Wet-Dry Vacuum,611,350.32,0.006,214044.92,13
2025-07,United Kingdom,Offline Retail,Stick Vacuum,429,250.11,0.0289,107296.22,20
2025-07,United Kingdom,Offline Retail,Washer-Dryer,171,600.67,0.0087,102713.77,6
2025-07,United Kingdom,Offline Retail,Other Smart Home,787,150.19,0.0147,118195.64,25
2025-07,United Kingdom,Distributors,Robot Vacuum,1389,450.1,0.0073,625189.15,34
2025-07,United Kingdom,Distributors,Wet-Dry Vacuum,634,350.41,0.0245,222157.5,16
2025-07,United Kingdom,Distributors,Stick Vacuum,528,250.06,0.0034,132030.36,17
2025-07,United Kingdom,Distributors,Washer-Dryer,159,602.96,0.0178,95871.36,5
2025-07,United Kingdom,Distributors,Other Smart Home,692,150.03,0.0205,103821.39,22
2025-07,United Kingdom,Other E-commerce,Robot Vacuum,836,450.5,0.0286,376613.91,23
2025-07,United Kingdom,Other E-commerce,Wet-Dry Vacuum,318,350.95,0.0213,111602.54,8
2025-07,United Kingdom,Other E-commerce,Stick Vacuum,246,250.04,0.0087,61510.54,9
2025-07,United Kingdom,Other E-commerce,Washer-Dryer,83,602.64,0.0246,50019.44,3
2025-07,United Kingdom,Other E-commerce,Other Smart Home,366,150.04,0.0123,54915.08,10
2025-07,Japan,Amazon,Robot Vacuum,4144,450.04,0.019,1864945.11,81
2025-07,Japan,Amazon,Wet-Dry Vacuum,1694,350.1,0.0198,593064.19,65
2025-07,Japan,Amazon,Stick Vacuum,1315,250.05,0.0237,328821.77,17
2025-07,Japan,Amazon,Washer-Dryer,410,600.21,0.0297,246087.53,11
2025-07,Japan,Amazon,Other Smart Home,2090,150.04,0.012,313582.29,63
2025-07,Japan,Official Website,Robot Vacuum,1647,450.21,0.0276,741497.34,62
2025-07,Japan,Official Website,Wet-Dry Vacuum,811,350.16,0.0163,283978.34,33
2025-07,Japan,Official Website,Stick Vacuum,552,250.14,0.0108,138077.57,25
2025-07,Japan,Official Website,Washer-Dryer,174,601.98,0.0161,104745.19,6
2025-07,Japan,Official Website,Other Smart Home,798,150.16,0.0025,119830.66,32
2025-07,Japan,Offline Retail,Robot Vacuum,2311,450.16,0.0197,1040313.24,55
2025-07,Japan,Offline Retail,Wet-Dry Vacuum,897,350.28,0.0194,314202.41,10
2025-07,Japan,Offline Retail,Stick Vacuum,786,250.29,0.0295,196727.2,29
2025-07,Japan,Offline Retail,Washer-Dryer,242,600.99,0.012,145439.47,9
2025-07,Japan,Offline Retail,Other Smart Home,1234,150.02,0.029,185129.45,33
2025-07,Japan,Distributors,Robot Vacuum,2242,450.18,0.0003,1009311.84,45
2025-07,Japan,Distributors,Wet-Dry Vacuum,1027,350.07,0.0153,359518.55,31
2025-07,Japan,Distributors,Stick Vacuum,753,250.13,0.0174,188346.43,24
2025-07,Japan,Distributors,Washer-Dryer,260,602.19,0.0134,156570.61,6
2025-07,Japan,Distributors,Other Smart Home,1153,150.07,0.0232,173033.12,38
2025-07,Japan,Other E-commerce,Robot Vacuum,1048,450.02,0.015,471624.96,24
2025-07,Japan,Other E-commerce,Wet-Dry Vacuum,479,350.09,0.0007,167694.7,6
2025-07,Japan,Other E-commerce,Stick Vacuum,348,250.34,0.0125,87117.88,16
2025-07,Japan,Other E-commerce,Washer-Dryer,115,603.91,0.0035,69450.21,5
2025-07,Japan,Other E-commerce,Roborock H1 (Unreleased),506,150.06,0.0043,75932.74,11
2025-07,Rest of Europe,Amazon,Robot Vacuum,3967,450.06,0.0137,1785402.5,72
2025-07,Rest of Europe,Amazon,Wet-Dry Vacuum,1765,350.15,0.0145,618008.35,51
2025-07,Rest of Europe,Amazon,Stick Vacuum,1468,250.09,0.0131,367136.82,55
2025-07,Rest of Europe,Amazon,Washer-Dryer,455,600.54,0.0096,273245.73,10
2025-07,Rest of Europe,Amazon,Other Smart Home,2104,150.01,0.0243,315611.22,30
2025-07,Rest of Europe,Official Website,Robot Vacuum,1672,450.2,0.0255,752737.73,60
2025-07,Rest of Europe,Official Website,Wet-Dry Vacuum,682,350.34,0.0203,238928.64,11
2025-07,Rest of Europe,Official Website,Stick Vacuum,562,250.17,0.0295,140595.91,11
2025-07,Rest of Europe,Official Website,Washer-Dryer,189,600.83,0.0052,113557.54,3
2025-07,Rest of Europe,Official Website,Other Smart Home,908,150.01,0.0168,136206.86,43
2025-07,Rest of Europe,Offline Retail,Robot Vacuum,2332,450.01,0.007,1049425.91,61
2025-07,Rest of Europe,Offline Retail,Wet-Dry Vacuum,974,350.34,0.0055,341227.99,34
2025-07,Rest of Europe,Offline Retail,Stick Vacuum,737,250.25,0.013,184431.07,8
2025-07,Rest of Europe,Offline Retail,Washer-Dryer,254,601.33,0.0184,152739.05,4
2025-07,Rest of Europe,Offline Retail,Other Smart Home,1109,150.11,0.0178,166476.0,28
2025-07,Rest of Europe,Distributors,Robot Vacuum,2416,450.04,0.0211,1087288.41,44
2025-07,Rest of Europe,Distributors,Wet-Dry Vacuum,905,350.33,0.0226,317044.59,38
2025-07,Rest of Europe,Distributors,Stick Vacuum,784,250.05,0.0019,196040.72,11
2025-07,Rest of Europe,Distributors,Washer-Dryer,263,601.32,0.0262,158147.46,4
2025-07,Rest of Europe,Distributors,Other Smart Home,1106,150.03,0.0098,165937.63,31
2025-07,Rest of Europe,Other E-commerce,Robot Vacuum,1023,450.37,0.0079,460733.05,45
2025-07,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,473,350.1,0.0158,165596.41,16
2025-07,Rest of Europe,Other E-commerce,Stick Vacuum,345,250.13,0.0179,86296.51,11
2025-07,Rest of Europe,Other E-commerce,Washer-Dryer,109,602.41,0.0176,65662.83,2
2025-07,Rest of Europe,Other E-commerce,Other Smart Home,505,150.09,0.0254,75793.31,17
2025-07,Rest of Asia,Amazon,Robot Vacuum,2889,450.02,0.0244,1300114.12,110
2025-07,Rest of Asia,Amazon,Wet-Dry Vacuum,1207,350.24,0.0089,422738.14,41
2025-07,Rest of Asia,Amazon,Stick Vacuum,938,250.06,0.0025,234556.26,14
2025-07,Rest of Asia,Amazon,Washer-Dryer,304,600.55,0.0035,182566.83,6
2025-07,Rest of Asia,Amazon,Other Smart Home,1551,150.04,0.0055,232709.26,58
2025-07,Rest of Asia,Official Website,Robot Vacuum,1295,450.12,0.0153,582902.73,34
2025-07,Rest of Asia,Official Website,Wet-Dry Vacuum,552,350.55,0.0041,193502.91,13
2025-07,Rest of Asia,Official Website,Stick Vacuum,419,250.33,0.0056,104889.14,14
2025-07,Rest of Asia,Official Website,Washer-Dryer,130,601.52,0.0208,78197.17,4
2025-07,Rest of Asia,Official Website,Other Smart Home,611,150.13,0.03,91727.23,19
2025-07,Rest of Asia,Offline Retail,Robot Vacuum,1568,450.15,0.0147,705831.98,24
2025-07,Rest of Asia,Offline Retail,Wet-Dry Vacuum,702,350.22,0.0094,245854.88,19
2025-07,Rest of Asia,Offline Retail,Stick Vacuum,505,250.46,0.0016,126482.73,12
2025-07,Rest of Asia,Offline Retail,Washer-Dryer,189,602.7,0.0003,113910.26,2
2025-07,Rest of Asia,Offline Retail,Other Smart Home,787,150.13,0.0245,118155.49,38
2025-07,Rest of Asia,Distributors,Robot Vacuum,1677,450.08,0.0152,754777.34,49
2025-07,Rest of Asia,Distributors,Wet-Dry Vacuum,686,350.46,0.0205,240415.0,18
2025-07,Rest of Asia,Distributors,Stick Vacuum,557,250.06,0.0252,139285.02,16
2025-07,Rest of Asia,Distributors,Washer-Dryer,176,600.47,0.0025,105681.99,1
2025-07,Rest of Asia,Distributors,Other Smart Home,847,150.05,0.0228,127089.53,18
2025-07,Rest of Asia,Other E-commerce,Robot Vacuum,793,450.43,0.0082,357192.83,24
2025-07,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,364,350.07,0.005,127427.25,10
2025-07,Rest of Asia,Other E-commerce,Stick Vacuum,245,250.24,0.0223,61308.46,9
2025-07,Rest of Asia,Other E-commerce,Washer-Dryer,83,600.96,0.0165,49879.51,1
2025-07,Rest of Asia,Other E-commerce,Other Smart Home,397,150.06,0.0034,59575.17,16
2025-08,China,Amazon,Robot Vacuum,27832,450.01,0.0247,12524805.37,686
2025-08,China,Amazon,Wet-Dry Vacuum,11794,350.02,0.0247,4128142.53,137
2025-08,China,Amazon,Stick Vacuum,9384,250.02,0.0216,2346203.22,298
2025-08,China,Amazon,Washer-Dryer,3024,600.11,0.0297,1814732.85,42
2025-08,China,Amazon,Other Smart Home,13176,150.0,0.0249,1976447.92,527
2025-08,China,Official Website,Robot Vacuum,12871,450.02,0.0089,5792184.96,643
2025-08,China,Official Website,Wet-Dry Vacuum,4913,350.03,0.0135,1719692.36,117
2025-08,China,Official Website,Stick Vacuum,3659,250.04,0.0245,914899.45,100
2025-08,China,Official Website,Washer-Dryer,1353,600.15,0.0298,812000.16,55
2025-08,China,Official Website,Other Smart Home,5735,150.02,0.0071,860376.46,243
2025-08,China,Offline Retail,Robot Vacuum,14970,450.01,0.0176,6736651.37,359
2025-08,China,Offline Retail,Wet-Dry Vacuum,5881,350.02,0.0213,2058489.34,207
2025-08,China,Offline Retail,Stick Vacuum,4678,250.05,0.005,1169738.16,72
2025-08,China,Offline Retail,Washer-Dryer,1592,600.28,0.0062,955649.64,29
2025-08,China,Offline Retail,Other Smart Home,7117,150.01,0.0018,1067624.69,171
2025-08,China,Distributors,Robot Vacuum,15348,450.02,0.0084,6906836.27,484
2025-08,China,Distributors,Wet-Dry Vacuum,6771,350.02,0.0097,2370016.34,258
2025-08,China,Distributors,Stick Vacuum,5068,250.02,0.0087,1267081.46,104
2025-08,China,Distributors,Washer-Dryer,1774,600.3,0.0257,1064930.45,87
2025-08,China,Distributors,Other Smart Home,7939,150.01,0.0204,1190915.66,109
2025-08,China,Other E-commerce,Robot Vacuum,7871,450.02,0.0289,3542139.39,326
2025-08,China,Other E-commerce,Wet-Dry Vacuum,3057,350.04,0.0276,1070075.8,151
2025-08,China,Other E-commerce,Stick Vacuum,2542,250.01,0.026,635536.75,38
2025-08,China,Other E-commerce,Washer-Dryer,829,600.31,0.026,497659.5,16
2025-08,China,Other E-commerce,Other Smart Home,4001,150.04,0.0213,600299.73,172
2025-08,United States,Amazon,Robot Vacuum,9376,450.05,0.0228,4219638.33,347
2025-08,United States,Amazon,Wet-Dry Vacuum,3889,350.05,0.0147,1361360.25,128
2025-08,United States,Amazon,Stick Vacuum,3194,250.05,0.0081,798668.51,84
2025-08,United States,Amazon,Washer-Dryer,941,600.12,0.0136,564712.11,33
2025-08,United States,Amazon,Other Smart Home,4364,150.03,0.0264,654744.35,59
2025-08,United States,Official Website,Robot Vacuum,4121,450.1,0.0155,1854880.85,87
2025-08,United States,Official Website,Wet-Dry Vacuum,1797,350.07,0.0281,629082.38,44
2025-08,United States,Official Website,Stick Vacuum,1281,250.02,0.0285,320271.94,29
2025-08,United States,Official Website,Washer-Dryer,425,600.91,0.0001,255388.55,17
2025-08,United States,Official Website,Other Smart Home,1938,150.04,0.022,290772.9,76
2025-08,United States,Offline Retail,Robot Vacuum,5349,450.01,0.0138,2407106.6,195
2025-08,United States,Offline Retail,Wet-Dry Vacuum,2388,350.05,0.0107,835929.55,29
2025-08,United States,Offline Retail,Stick Vacuum,1925,250.03,0.016,481313.15,36
2025-08,United States,Offline Retail,Washer-Dryer,627,600.23,0.0129,376347.2,11
2025-08,United States,Offline Retail,Other Smart Home,2779,150.04,0.0081,416957.22,119
2025-08,United States,Distributors,Robot Vacuum,4828,450.04,0.0101,2172799.72,159
2025-08,United States,Distributors,Wet-Dry Vacuum,2428,350.12,0.017,850100.89,71
2025-08,United States,Distributors,Stick Vacuum,1767,250.06,0.0103,441856.8,65
2025-08,United States,Distributors,Washer-Dryer,553,600.34,0.0015,331987.58,7
2025-08,United States,Distributors,Other Smart Home,2810,150.04,0.0235,421624.35,79
2025-08,United States,Other E-commerce,Robot Vacuum,2802,450.07,0.0037,1261094.28,124
2025-08,United States,Other E-commerce,Wet-Dry Vacuum,1243,350.26,0.0132,435377.47,12
2025-08,United States,Other E-commerce,Stick Vacuum,997,250.24,0.0287,249488.41,18
2025-08,United States,Other E-commerce,Washer-Dryer,328,600.14,0.0207,196844.56,5
2025-08,United States,Other E-commerce,Other Smart Home,1498,150.08,0.0195,224827.22,24
2025-08,Germany,Amazon,Robot Vacuum,4076,450.07,0.028,1834493.0,85
2025-08,Germany,Amazon,Wet-Dry Vacuum,1841,350.15,0.0196,644626.46,36
2025-08,Germany,Amazon,Stick Vacuum,1389,250.04,0.0112,347299.26,64
2025-08,Germany,Amazon,Washer-Dryer,535,601.04,0.005,321555.61,13
2025-08,Germany,Amazon,Other Smart Home,2156,150.03,0.0092,323458.26,81
2025-08,Germany,Official Website,Robot Vacuum,1954,450.1,0.007,879491.45,70
2025-08,Germany,Official Website,Wet-Dry Vacuum,802,350.03,0.0211,280720.42,8
2025-08,Germany,Official Website,Stick Vacuum,675,250.08,0.0143,168805.42,10
2025-08,Germany,Official Website,Washer-Dryer,201,600.09,0.0068,120617.44,7
2025-08,Germany,Official Website,Other Smart Home,942,150.12,0.0003,141417.66,35
2025-08,Germany,Offline Retail,Robot Vacuum,2307,450.06,0.0245,1038289.23,114
2025-08,Germany,Offline Retail,Wet-Dry Vacuum,1007,350.24,0.0127,352687.44,15
2025-08,Germany,Offline Retail,Stick Vacuum,806,250.3,0.0021,201745.71,20
2025-08,Germany,Offline Retail,Washer-Dryer,263,601.62,0.0219,158225.18,3
2025-08,Germany,Offline Retail,Other Smart Home,1170,150.09,0.0094,175610.16,52
2025-08,Germany,Distributors,Robot Vacuum,2409,450.18,0.0041,1084491.35,98
2025-08,Germany,Distributors,Wet-Dry Vacuum,941,350.26,0.0226,329590.88,14
2025-08,Germany,Distributors,Stick Vacuum,822,250.03,0.0298,205527.67,12
2025-08,Germany,Distributors,Washer-Dryer,265,600.21,0.0159,159055.33,2
2025-08,Germany,Distributors,Other Smart Home,1101,150.06,0.0195,165215.72,30
2025-08,Germany,Other E-commerce,Robot Vacuum,1204,450.2,0.0217,542037.75,42
2025-08,Germany,Other E-commerce,Wet-Dry Vacuum,535,350.03,0.0045,187267.9,14
2025-08,Germany,Other E-commerce,Stick Vacuum,437,250.04,0.0206,109266.83,19
2025-08,Germany,Other E-commerce,Washer-Dryer,123,603.59,0.0026,74241.82,1
2025-08,Germany,Other E-commerce,Other Smart Home,617,150.23,0.0226,92693.2,20
2025-08,United Kingdom,Amazon,Robot Vacuum,2725,450.05,0.0115,1226374.97,132
2025-08,United Kingdom,Amazon,Wet-Dry Vacuum,1091,350.32,0.0094,382194.47,17
2025-08,United Kingdom,Amazon,Stick Vacuum,868,250.12,0.0083,217105.87,11
2025-08,United Kingdom,Amazon,Washer-Dryer,282,600.98,0.0166,169475.41,9
2025-08,United Kingdom,Amazon,Other Smart Home,1394,150.1,0.0182,209245.65,57
2025-08,United Kingdom,Official Website,Robot Vacuum,1241,450.12,0.0207,558594.86,54
2025-08,United Kingdom,Official Website,Wet-Dry Vacuum,475,350.39,0.0198,166436.96,10
2025-08,United Kingdom,Official Website,Roborock H1 (Unreleased),357,250.59,0.0155,89461.18,10
2025-08,United Kingdom,Official Website,Washer-Dryer,114,601.59,0.0224,68581.37,2
2025-08,United Kingdom,Official Website,Other Smart Home,506,150.09,0.0016,75946.1,23
2025-08,United Kingdom,Offline Retail,Robot Vacuum,1457,450.27,0.0286,656049.42,43
2025-08,United Kingdom,Offline Retail,Wet-Dry Vacuum,620,350.43,0.0034,217266.54,18
2025-08,United Kingdom,Offline Retail,Stick Vacuum,433,250.35,0.0178,108403.48,13
2025-08,United Kingdom,Offline Retail,Washer-Dryer,163,603.57,0.0293,98381.82,8
2025-08,United Kingdom,Offline Retail,Other Smart Home,689,150.04,0.028,103379.85,10
2025-08,United Kingdom,Distributors,Robot Vacuum,1639,450.11,0.0258,737731.12,53
2025-08,United Kingdom,Distributors,Wet-Dry Vacuum,666,350.52,0.011,233447.45,24
2025-08,United Kingdom,Distributors,Stick Vacuum,489,250.43,0.0229,122460.34,23
2025-08,United Kingdom,Distributors,Washer-Dryer,158,600.49,0.0231,94876.71,1
2025-08,United Kingdom,Distributors,Other Smart Home,664,150.14,0.002,99694.82,13
2025-08,United Kingdom,Other E-commerce,Robot Vacuum,731,450.08,0.0012,329009.99,9
2025-08,United Kingdom,Other E-commerce,Wet-Dry Vacuum,295,350.69,0.0237,103453.32,8
2025-08,United Kingdom,Other E-commerce,Stick Vacuum,240,250.26,0.0189,60061.45,7
2025-08,United Kingdom,Other E-commerce,Washer-Dryer,80,606.91,0.0125,48552.43,3
2025-08,United Kingdom,Other E-commerce,Other Smart Home,358,150.28,0.0025,53800.66,11
2025-08,Japan,Amazon,Robot Vacuum,3707,450.08,0.0185,1668447.55,78
2025-08,Japan,Amazon,Wet-Dry Vacuum,1443,350.04,0.0093,505106.1,43
2025-08,Japan,Amazon,Roborock H1 (Unreleased),1270,250.18,0.0061,317733.73,53
2025-08,Japan,Amazon,Washer-Dryer,393,601.19,0.0161,236266.21,10
2025-08,Japan,Amazon,Other Smart Home,1782,150.04,0.019,267367.97,77
2025-08,Japan,Official Website,Robot Vacuum,1598,450.03,0.0204,719146.36,20
2025-08,Japan,Official Website,Wet-Dry Vacuum,696,350.19,0.021,243731.26,27
2025-08,Japan,Official Website,Stick Vacuum,524,250.2,0.0254,131102.26,6
2025-08,Japan,Official Website,Washer-Dryer,167,600.19,0.0026,100231.19,4
2025-08,Japan,Official Website,Other Smart Home,789,150.09,0.0136,118424.63,27
2025-08,Japan,Offline Retail,Robot Vacuum,2002,450.11,0.0093,901111.33,79
2025-08,Japan,Offline Retail,Wet-Dry Vacuum,836,350.27,0.0222,292829.69,12
2025-08,Japan,Offline Retail,Stick Vacuum,645,250.01,0.0212,161258.24,24
2025-08,Japan,Offline Retail,Washer-Dryer,215,602.44,0.0049,129525.3,10
2025-08,Japan,Offline Retail,Other Smart Home,885,150.12,0.0157,132859.06,36
2025-08,Japan,Distributors,Robot Vacuum,2037,450.2,0.0216,917050.47,33
2025-08,Japan,Distributors,Wet-Dry Vacuum,860,350.15,0.0038,301126.56,35
2025-08,Japan,Distributors,Stick Vacuum,629,250.3,0.0081,157438.04,28
2025-08,Japan,Distributors,Washer-Dryer,235,600.75,0.0231,141175.37,2
2025-08,Japan,Distributors,Other Smart Home,952,150.11,0.0242,142900.39,19
2025-08,Japan,Other E-commerce,Robot Vacuum,1083,450.36,0.0019,487741.81,41
2025-08,Japan,Other E-commerce,Wet-Dry Vacuum,432,350.08,0.0173,151236.53,5
2025-08,Japan,Other E-commerce,Stick Vacuum,378,250.09,0.0137,94532.89,9
2025-08,Japan,Other E-commerce,Washer-Dryer,108,604.77,0.015,65315.07,3
2025-08,Japan,Other E-commerce,Other Smart Home,544,150.25,0.011,81734.46,10
2025-08,Rest of Europe,Amazon,Robot Vacuum,4105,450.06,0.0031,1847495.44,135
2025-08,Rest of Europe,Amazon,Wet-Dry Vacuum,1594,350.2,0.0217,558211.05,30
2025-08,Rest of Europe,Amazon,Stick Vacuum,1274,250.06,0.0153,318576.64,14
2025-08,Rest of Europe,Amazon,Washer-Dryer,424,600.25,0.0259,254504.92,8
2025-08,Rest of Europe,Amazon,Other Smart Home,1871,150.05,0.0142,280741.13,47
2025-08,Rest of Europe,Official Website,Robot Vacuum,1787,450.21,0.0045,804520.39,84
2025-08,Rest of Europe,Official Website,Wet-Dry Vacuum,660,350.17,0.0257,231109.24,21
2025-08,Rest of Europe,Official Website,Roborock H1 (Unreleased),599,250.2,0.0274,149870.13,23
2025-08,Rest of Europe,Official Website,Washer-Dryer,171,603.51,0.0126,103199.43,3
2025-08,Rest of Europe,Official Website,Other Smart Home,887,150.13,0.0125,133162.32,34
2025-08,Rest of Europe,Offline Retail,Robot Vacuum,2187,450.16,0.0081,984503.63,28
2025-08,Rest of Europe,Offline Retail,Wet-Dry Vacuum,953,350.25,0.0112,333790.67,28
2025-08,Rest of Europe,Offline Retail,Stick Vacuum,715,250.16,0.0271,178861.14,12
2025-08,Rest of Europe,Offline Retail,Washer-Dryer,249,601.75,0.0241,149834.93,12
2025-08,Rest of Europe,Offline Retail,Other Smart Home,1118,150.06,0.0286,167771.0,14
2025-08,Rest of Europe,Distributors,Robot Vacuum,2440,450.14,0.014,1098352.67,51
2025-08,Rest of Europe,Distributors,Wet-Dry Vacuum,1031,350.05,0.0253,360900.98,23
